21946,37,Residencial Sendas,32548,8
21947,37,Ortiz Rubio,32548,8
21948,37,Residencial San Francisco,32548,8
21949,37,Ciudad Río Bravo,32550,8
21950,37,Paseos de Zaragoza,32550,8
21951,37,Moreno,32550,8
21952,37,Demetrio Flores,32550,8
21953,37,Villa Bonita,32550,8
21954,37,Colonial del Valle,32553,8
21955,37,San Valentín,32553,8
21956,37,Residencial Villas Loreto,32553,8
21957,37,Cerrada del Valle,32553,8
21958,37,Waterfill Río Bravo,32553,8
21959,37,Parque Industrial Río Bravo,32557,8
21960,37,Real Waterfill,32560,8
21961,37,San Pablo,32560,8
21962,37,Jardines de San Miguel,32560,8
21963,37,Río Grande,32560,8
21964,37,Jardines de San Pablo,32560,8
21965,37,Bosques de Waterfill,32560,8
21966,37,Cerrada de Tarso,32560,8
21967,37,Real de Guadalupe,32560,8
21968,37,María Isabel,32560,8
21969,37,Bosques Residencial,32563,8
21970,37,Veneciano,32563,8
21971,37,Jardines de Santa Clara,32563,8
21972,37,El Pensamiento,32563,8
21973,37,Valles,32563,8
21974,37,La Herradura,32563,8
21975,37,La Rosita,32563,8
21976,37,Parque Industrial ABH,32563,8
21977,37,Villas Anitas,32563,8
21978,37,Jardín de las Moras,32563,8
21979,37,Rincones de Oriente,32563,8
21980,37,Las Arcadas,32563,8
21981,37,Jardines del Valle,32563,8
21982,37,Jardines de San Carlos,32563,8
21983,37,Rincón de Waterfill,32564,8
21984,37,Florecillas,32564,8
21985,37,Cerrada de los Cipreses,32565,8
21986,37,Desarrollo Salvacar,32573,8
21987,37,Parque Industrial Henequén,32573,8
21988,37,Morelos I,32573,8
21989,37,Morelos II,32573,8
21990,37,Prados de Salvarcar,32573,8
21991,37,Valle Sur,32573,8
21992,37,Rincón del Sur,32573,8
21993,37,15 de Mayo,32573,8
21994,37,Morelos IV,32573,8
21995,37,Morelos III,32573,8
21996,37,Torres del PRI,32574,8
21997,37,Porfirio Silva,32574,8
21998,37,Eco 2000,32574,8
21999,37,Ixtapa (Paseo de las Torres),32575,8
22000,37,Profesora Simona Barba,32575,8
22001,37,Municipio Libre,32575,8
22002,37,Rincón del Sol,32575,8
22003,37,Parque Industrial Independencia,32575,8
22004,37,Versalles Lyon,32575,8
22005,37,Vallarta (Paseo de las Torres),32575,8
22006,37,Cerradas del Alamo,32575,8
22007,37,Bosques de Salvarcar,32575,8
22008,37,Sor Juana Inés de La Cruz,32575,8
22009,37,Profesora Simona Barba,32575,8
22010,37,Parajes de Oriente,32575,8
22011,37,Jardines de Roma,32575,8
22012,37,Hacienda Santa Fe,32575,8
22013,37,Parque el Mirador,32575,8
22014,37,Jardines de San Francisco,32575,8
22015,37,Parajes de San Isidro II,32575,8
22016,37,Portales de San Pedro,32575,8
22017,37,Cerradas San Mateo,32575,8
22018,37,Villas de Salvarcar,32575,8
22019,37,Rinconada de las Torres,32575,8
22020,37,Rincones de Salvarcar,32575,8
22021,37,Valle Oriente,32575,8
22022,37,Rincón de la Mesa,32575,8
22023,37,Senderos del Sol,32575,8
22024,37,Cerradas de Oriente I,32575,8
22025,37,Cerradas de Oriente II,32575,8
22026,37,Don Julio,32575,8
22027,37,Misiones de Creel,32575,8
22028,37,Parque Industrial Electrolux,32575,8
22029,37,Perú (Rinconada de las Torres),32575,8
22030,37,Urbivilla del Prado,32575,8
22031,37,Manuel J. Clouthier,32575,8
22032,37,Carlos Castillo Peraza,32575,8
22033,37,Urbivilla del Cedro,32575,8
22034,37,Sierra Vista,32575,8
22035,37,Los Ángeles (Horizonte del Sur),32575,8
22036,37,Paraguay (Rinconada de las Torres),32575,8
22037,37,Senderos de Oriente,32575,8
22038,37,Versalles Niza,32575,8
22039,37,Horizontes del Sur,32575,8
22040,37,Parque Industrial Américas,32575,8
22041,37,Misiones del Real,32575,8
22042,37,Maquila Thomson,32575,8
22043,37,Villas de Alcalá,32575,8
22044,37,Parque Industrial PIMSA INTERMEX,32575,8
22045,37,Urbivilla Bonita,32575,8
22046,37,Lomas del Desierto II,32575,8
22047,37,Cerradas del Sur,32575,8
22048,37,Arecas,32575,8
22049,37,Parque Industrial Salvarcar,32575,8
22050,37,Torres del Sur,32575,8
22051,37,Praderas de las Torres,32575,8
22052,37,Profesora María Martínez,32575,8
22053,37,Praderas del Sur,32575,8
22054,37,Olivia Espinoza de Bermúdez,32575,8
22055,37,Manuel Gómez Morín,32575,8
22056,37,El Campanario 4 Siglos,32575,8
22057,37,Parajes de San Isidro,32575,8
22058,37,Senderos de San Isidro,32575,8
22059,37,Parajes de San José,32575,8
22060,37,Lomas del Desierto I,32575,8
22061,37,Real del Desierto II,32575,8
22062,37,Urbivilla del Campo,32575,8
22063,37,Lomas del Desierto III,32575,8
22064,37,Oporto,32575,8
22065,37,Paseo del Castillo (Paseo de las Torres),32575,8
22066,37,Parque Industrial los Bravos,32575,8
22067,37,Parajes del Sur,32575,8
22068,37,Carlos Chavira Becerra,32575,8
22069,37,Paraje de San Juan,32575,8
22070,37,Las Haciendas Oriente,32575,8
22071,37,Lisboa (Rinconada de las Torres),32575,8
22072,37,Pedregal de San Isidro,32575,8
22073,37,Valle Fundadores,32575,8
22074,37,Cerradas Santa Isabel,32575,8
22075,37,Fray García de San Francisco,32575,8
22076,37,Rinconada de las Torres IV,32575,8
22077,37,Valle de Santiago,32575,8
22078,37,Frida Khalo,32575,8
22079,37,Paseo de las Torres,32575,8
22080,37,Valle de Allende,32575,8
22081,37,Vistas de Zaragoza,32575,8
22082,37,Oriente XXI Roma,32575,8
22083,37,Urbivilla del Prado I,32575,8
22084,37,Sevilla (Hacienda de las Torres Universidad),32576,8
22085,37,Bilbao (Hacienda de las Torres Universidad),32576,8
22086,37,Rincones de Salvarcar II,32576,8
22087,37,Toledo (Hacienda de las Torres Universidad),32576,8
22088,37,Valladolid (Hacienda de las Torres Universidad),32576,8
22089,37,Terranova,32576,8
22090,37,El Mezquital,32576,8
22091,37,Valle del Marqués,32576,8
22092,37,Hacienda de las Torres Universidad,32576,8
22093,37,Málaga (Hacienda de las Torres Universidad),32576,8
22094,37,Praderas del Sol,32576,8
22095,37,Terranova Sur,32576,8
22096,37,Asturias (Hacienda de las Torres Universidad),32576,8
22097,37,Granada (Hacienda de las Torres Universidad),32576,8
22098,37,Las Haciendas,32577,8
22099,37,Lexmark,32577,8
22100,37,Real del Desierto,32577,8
22101,37,CU (Ciudad Universitaria),32579,8
22102,37,Valle Diamante,32580,8
22103,37,Valle Dorado,32580,8
22104,37,Salvarcar,32580,8
22105,37,La Nueva Rosita,32580,8
22106,37,Lucio Blanco,32583,8
22107,37,Villas del Valle,32583,8
22108,37,Lucio Blanco II,32583,8
22109,37,Las Torres I y II,32583,8
22110,37,INFONAVIT Juárez Nuevo,32583,8
22111,37,José María Pino Suárez,32584,8
22112,37,Universidad,32584,8
22113,37,INFONAVIT Solidaridad,32584,8
22114,37,Las Dunas (IVIECH),32585,8
22115,37,Solidaridad,32586,8
22116,37,Fernando Baeza M.,32587,8
22117,37,Granjas los Alcaldes,32587,8
22118,37,Los Alcaldes Ampliación,32587,8
22119,37,Las Montañas,32590,8
22120,37,La Perla,32590,8
22121,37,Rincón del Amanecer,32590,8
22122,37,Azul,32590,8
22123,37,Buenos Aires,32590,8
22124,37,"Patria I, II, III",32590,8
22125,37,Manuel Valdez,32590,8
22126,37,Simón Rodríguez,32590,8
22127,37,Héroes de México,32590,8
22128,37,Parajes del Valle,32590,8
22129,37,Zaragoza,32590,8
22130,37,Praderas del Henequén,32590,8
22131,37,Rincón del Río,32594,8
22132,37,Boca del Río,32594,8
22133,37,Rincón del Río II,32594,8
22134,37,Riberas del Bravo,32594,8
22135,37,Portal del Valle,32594,8
22136,37,Riberas del Bravo IX,32594,8
22137,37,Terrenos Nacionales Sur,32598,8
22138,37,INFONAVIT Salvarcar,32598,8
22139,37,El Fortín,32598,8
22140,37,Águilas de Zaragoza,32599,8
22141,37,Águilas,32599,8
22142,37,Medanos (Lomas de Zaragoza),32599,8
22143,37,Valles de América,32599,8
22144,37,Puerto Castilla II,32599,8
22145,37,Terrazas del Valle,32599,8
22146,37,Medanos,32599,8
22147,37,Residencial el Papalote,32599,8
22148,37,Portal del Roble,32599,8
22149,37,Ejido Sauzal,32599,8
22150,37,Bosque Bonito,32599,8
22151,37,El Papalote,32599,8
22152,37,Complejo Cielo,32599,8
22153,37,Águilas de Zaragoza,32599,8
22154,37,Las Arenas,32599,8
22155,37,Portal del Roble II,32599,8
22156,37,Puerto Castilla,32599,8
22157,37,Villas del Solar,32599,8
22158,37,Tierra Nueva I Etapa,32599,8
22159,37,El Sauzal,32599,8
22160,37,Praderas del Oriente,32599,8
22161,37,Praderas del Sauzal,32599,8
22162,37,Lomas del Valle,32599,8
22163,37,Las Gladiolas,32599,8
22164,37,Parque Industrial INTERMEX Oriente,32599,8
22165,37,Los Alpes,32599,8
22166,37,Altavista,32599,8
22167,37,Colinas del Sol,32599,8
22168,37,Pino Alto,32599,8
22169,37,La Cañada,32599,8
22170,37,Portal de los Olivos,32599,8
22171,37,Nuevo Milenio,32599,8
22172,37,Tierra Nueva II Etapa (Francisco Villarreal),32599,8
22173,37,Paquime,32599,8
22174,37,INFONAVIT Mil Cumbres,32600,8
22175,37,Los Álamos,32600,8
22176,37,Reforma,32600,8
22177,37,INFONAVIT Casas Grandes,32600,8
22178,37,Parque Industrial Ramón Rivera Lara,32605,8
22179,37,Santa Teresa,32605,8
22180,37,Rincón del Valle,32605,8
22181,37,Villa del Lago,32606,8
22182,37,Paseo del Valle,32606,8
22183,37,Villas Santa Teresa,32606,8
22184,37,Del Márquez,32607,8
22185,37,Paseo del Sol,32607,8
22186,37,Vista del Sol,32609,8
22187,37,Misiones del Portal,32609,8
22188,37,Puerta de Hierro I,32616,8
22189,37,Continental II,32616,8
22190,37,Jardines del Lago,32616,8
22191,37,Luis Donaldo Colosio,32616,8
22192,37,Panamericano I,32616,8
22193,37,Panamericano III,32616,8
22194,37,Continental I,32616,8
22195,37,La Joya,32616,8
22196,37,Panamericano II,32616,8
22197,37,Cibeles,32616,8
22198,37,Las Acequias,32617,8
22199,37,Floresta,32617,8
22200,37,Altamira,32617,8
22201,37,Bosques del Sol,32617,8
22202,37,Residencial Kastelo,32618,8
22203,37,Acequias del Sur,32618,8
22204,37,Real Acequias,32618,8
22205,37,Pradera Dorada,32618,8
22206,37,Villas de Pradera Dorada,32618,8
22207,37,Villas del Lobo,32618,8
22208,37,Jardines Residencial,32618,8
22209,37,Ruiseñor,32618,8
22210,37,Las Acequias,32618,8
22211,37,5 de Mayo,32620,8
22212,37,División del Norte,32620,8
22213,37,Sol de Mayo,32620,8
22214,37,Kilómetro 5,32625,8
22215,37,INFONAVIT Parques Industriales,32625,8
22216,37,Mil Cumbres,32625,8
22217,37,Che Guevara,32625,8
22218,37,Tierra y Libertad,32628,8
22219,37,9 de Septiembre (CDP),32629,8
22220,37,Fundidora,32630,8
22221,37,Acacias,32630,8
22222,37,Parque Industrial Juárez,32630,8
22223,37,Independencia Sur,32640,8
22224,37,México 68,32640,8
22225,37,Luis Olague,32647,8
22226,37,Parque Industrial Gema,32648,8
22227,37,Parque Industrial Fernández,32649,8
22228,37,Cumbres,32650,8
22229,37,La Cuesta,32650,8
22230,37,Parque Industrial Gema II,32650,8
22231,37,Andrés Figueroa,32650,8
22232,37,Lomas del Rey,32651,8
22233,37,Jarudo,32652,8
22234,37,Del Palmar,32652,8
22235,37,Oscar González,32653,8
22236,37,La Cuesta II,32653,8
22237,37,Buendía,32653,8
22238,37,Las Arenas,32654,8
22239,37,El Vergel,32658,8
22240,37,Paseo del Parque,32659,8
22241,37,INFONAVIT El Jarudo,32659,8
22242,37,Del Real,32660,8
22243,37,Residencial las Cumbres,32662,8
22244,37,Erendira,32662,8
22245,37,Chávez-Vargas,32663,8
22246,37,Arturo Gámiz,32663,8
22247,37,Vista del Valle,32663,8
22248,37,Yolanda,32663,8
22249,37,Parque Industrial las Lomas,32663,8
22250,37,"Vista de la Cumbre I, II, III",32663,8
22251,37,Las Arenas 2,32663,8
22252,37,Prados de Santa Anita,32663,8
22253,37,Las Arenas,32663,8
22254,37,Coloso,32663,8
22255,37,Loma Linda,32664,8
22256,37,Prados de Santa Anita IV,32664,8
22257,37,Paseo de las Palmas,32664,8
22258,37,INFONAVIT Ampliación Aeropuerto V,32665,8
22259,37,Villa Jardín,32665,8
22260,37,Cielo Vista,32665,8
22261,37,Prados del Real,32667,8
22262,37,Hermila,32667,8
22263,37,Vista del Valle,32668,8
22264,37,Harmoni,32668,8
22265,37,Gardeno,32668,8
22266,37,INFONAVIT Ángel Trías,32668,8
22267,37,Paseo de los Nogales,32668,8
22268,37,Misión de los Lagos,32668,8
22269,37,Revolución Mexicana,32670,8
22270,37,6 de Mayo,32670,8
22271,37,Colinas del Sur,32670,8
22272,37,SOCOCEMA,32670,8
22273,37,Pánfilo Natera,32670,8
22274,37,Ciudad Moderna,32670,8
22275,37,División del Norte,32670,8
22276,37,Independencia II,32670,8
22277,37,Morelos,32670,8
22278,37,1 de Mayo,32670,8
22279,37,Kilómetro 20 José María,32674,8
22280,37,Praderas de los Oasis,32674,8
22281,37,Granjas Santa Elena,32674,8
22282,37,Granjas Polo Gamboa,32674,8
22283,37,Valle Dorado I,32674,8
22284,37,Valle Dorado II,32674,8
22285,37,La Hacienda,32674,8
22286,37,Colinas del Norte,32674,8
22287,37,Rincón del Solar,32674,8
22288,37,Paseos del Pedregal,32674,8
22289,37,Villa Colonial,32674,8
22290,37,Paseo de las Lilas,32674,8
22291,37,Praderas de los Oasis II,32674,8
22292,37,Rincón del Cielo,32674,8
22293,37,Parque Industrial North Gate,32674,8
22294,37,Praderas del Pacifico,32674,8
22295,37,Rincón del solar II,32674,8
22296,37,12 de Julio,32674,8
22297,37,Oasis Revolución,32674,8
22298,37,Valle Dorado III,32674,8
22299,37,Constituyentes,32675,8
22300,37,Plazuela de Acuña,32675,8
22301,37,Del Safari 1,32675,8
22302,37,Tarahumaras,32675,8
22303,37,Granjas San Rafael,32675,8
22304,37,Granjas de San Rafael,32675,8
22305,37,Granjas el Progreso,32675,8
22306,37,Americano,32675,8
22307,37,Estación Mendez,32675,8
22308,37,La Campesina,32675,8
22309,37,Kilómetro 29,32675,8
22310,37,El Mármol,32675,8
22311,37,Kilómetro 27,32675,8
22312,37,Kilómetro 28,32675,8
22313,37,Agrícola Emiliano Zapata,32675,8
22314,37,Bello Horizonte,32675,8
22315,37,Villa Esperanza,32675,8
22316,37,Barrio Nuevo,32675,8
22317,37,Miguel Enríquez Guzmán,32675,8
22318,37,Toribio Ortega,32675,8
22319,37,Granjas del Desierto,32675,8
22320,37,1 de Septiembre Ampliación,32676,8
22321,37,1 de Septiembre,32676,8
22322,37,Lomas de Morelos,32676,8
22323,37,La Cementera,32676,8
22324,37,Granjas Unidas,32676,8
22325,37,Santa María,32676,8
22326,37,Las Flores,32676,8
22327,37,Ladrilleros y Caleros,32676,8
22328,37,6 de Enero,32676,8
22329,37,Granjas de Chapultepec,32677,8
22330,37,CERESO y Ciudad Militar,32678,8
22331,37,Parque Industrial Aztecas,32679,8
22332,37,Colinas de Juárez,32680,8
22333,37,Lomas de San José,32680,8
22334,37,Nuevo Hipódromo,32685,8
22335,37,Parque Industrial Zaragoza,32685,8
22336,37,Urbiquinta Granada,32685,8
22337,37,La Presa,32688,8
22338,37,Pancho Villa,32688,8
22339,37,De los Mecánicos,32688,8
22340,37,Aeropuerto,32690,8
22341,37,Granjero,32690,8
22342,37,Aeropuerto Ampliación,32690,8
22343,37,Internacional Abraham González,32692,8
22344,37,Pie de Casa (El Granjero),32693,8
22345,37,Campestre Virreyes,32694,8
22346,37,Suecia,32695,8
22347,37,Pablo Gómez,32695,8
22348,37,Praderas de los Álamos,32695,8
22349,37,Florencia,32695,8
22350,37,Parque Industrial Axial,32695,8
22351,37,Hacienda San Juan (Hacienda de las Torres),32695,8
22352,37,Noruega,32695,8
22353,37,Los Arcos,32695,8
22354,37,Valle de Olivos,32695,8
22355,37,SUTERM,32695,8
22356,37,Complejo R,32695,8
22357,37,Jardines del Aeropuerto,32695,8
22358,37,Roma,32695,8
22359,37,Colonial del Sur,32695,8
22360,37,Hacienda San Antonio (Hacienda de las Torres),32695,8
22361,37,Holanda,32695,8
22362,37,Puente Alto,32695,8
22363,37,Los Cipreses,32695,8
22364,37,Villa Residencial del Real,32695,8
22365,37,Conjunto Habitacional Aeropuerto,32695,8
22366,37,Roma Poniente,32695,8
22367,37,Las Almeras,32695,8
22368,37,Valle de los Cantaros,32695,8
22369,37,Dinamarca,32695,8
22370,37,Génova,32695,8
22371,37,Hacienda de San Francisco (Hacienda de las Torres),32695,8
22372,37,Palmas del Sol (Victoria),32695,8
22373,37,Hacienda de las Torres,32695,8
22374,37,Puente del Bravo,32695,8
22375,37,Santa Lucía,32695,8
22376,37,Santa Martha,32695,8
22377,37,Santa Teresa,32695,8
22378,37,Venecia,32695,8
22379,37,Los Ángeles I,32695,8
22380,37,Milán,32695,8
22381,37,Parque Industrial Panamericano,32695,8
22382,37,Panamericano Jardín,32695,8
22383,37,Villas del Sur,32695,8
22384,37,Hacienda San José (Hacienda de las Torres),32695,8
22385,37,Hacienda San Paulo (Hacienda de las Torres),32695,8
22386,37,Educación,32695,8
22387,37,Hacienda de las Torres XII - XIII,32695,8
22388,37,Kilómetro 20,32695,8
22389,37,Lázaro Cárdenas,32695,8
22390,37,Parque Industrial Aeropuerto,32695,8
22391,37,Valle del Bravo,32695,8
22392,37,Rodríguez Borunda,32695,8
22393,37,Santa Mónica,32695,8
22394,37,Parque Industrial Torres Sur,32695,8
22395,37,Centro Industrial Juárez,32695,8
22396,37,Los Girasoles,32696,8
22397,37,Los Mezquites,32696,8
22398,37,Paseos del Alba,32696,8
22399,37,15 de Enero,32696,8
22400,37,Parajes del Sol,32696,8
22401,37,Colinas del Desierto,32696,8
22402,37,Los Laureles,32696,8
22403,37,Praderas de la Sierra I - V,32696,8
22404,37,Parque Industrial Aerojuarez,32696,8
22405,37,Papigochic,32696,8
22406,37,Héroes de la Revolución,32696,8
22407,37,Los Agaves,32696,8
22408,37,Quintas del Real,32696,8
22409,37,Vistas de la Aurora,32696,8
22410,37,Los Portales,32696,8
22411,37,Sierra Grande,32696,8
22412,37,Oasis,32697,8
22413,37,INFONAVIT Oasis,32697,8
22414,37,Oasis Oriente II,32697,8
22415,37,Oasis Zaragoza II,32697,8
22416,37,José Martí,32697,8
22417,37,Oasis Sur,32697,8
22418,37,Oasis Oriente I,32697,8
22419,37,Oasis Oriente,32697,8
22420,37,INFONAVIT Ampliación Aeropuerto,32698,8
22421,37,INFONAVIT Tecnológico,32699,8
22422,37,Loma Blanca,32702,8
22423,37,Foxconn,32703,8
22424,37,San Isidro Río Grande,32720,8
22425,37,San Agustín,32721,8
22426,37,Jesús Carranza (La Colorada),32722,8
22427,37,3 Jacales,32724,8
22428,37,El Millón,32725,8
22429,37,Samalayuca,32730,8
22430,28,Guadalupe,32740,8
22431,28,Dr. Porfirio Parra,32741,8
22432,28,Placitas de Otero,32742,8
22433,28,Rinconada del Mimbre,32743,8
22434,28,Vado de Cedillos,32750,8
22435,28,El Faro,32750,8
22436,28,El Cuervo,32752,8
22437,28,Luis L León,32754,8
22438,28,Banderas,32758,8
22439,28,Cajoncitos,32760,8
22440,28,Cerros Colorados,32765,8
22441,28,Acebuches,32767,8
22442,28,Cieneguillas,32770,8
22443,28,Bosque Bonito,32774,8
22444,28,Emilio Carranza,32776,8
22445,28,Lomas de Arena,32777,8
22446,53,Centenario,32780,8
22447,53,Praxedis G. Guerrero,32780,8
22448,53,Fronteras,32783,8
22449,53,Placitas de Otero,32785,8
22450,53,Esperanza,32789,8
22451,53,El Porvenir,32790,8
22452,53,Siete Álamos,32793,8
22453,53,Rinconada de Gallegos,32793,8
22454,53,Progreso (Loma de Cruz),32794,8
22455,53,San José de Paredes,32797,8
22456,53,Francisco Sarabia,32797,8
22457,53,Guadalupe Victoria (Rancho Nuevo),32797,8
22458,1,Fátima,32800,8
22459,1,Chihuahuita,32800,8
22460,1,2do Barrio,32800,8
22461,1,Ahumada,32800,8
22462,1,Los Carriles,32800,8
22463,1,Santo Domingo,32811,8
22464,1,Vado de Vigas,32812,8
22465,1,Rancho Nuevo,32813,8
22466,1,El Carrizal,32814,8
22467,1,Ojo Caliente,32815,8
22468,1,Agrícola el Llano,32816,8
22469,1,Álamos de Peña,32818,8
22470,1,Lucero,32820,8
22471,1,Valle de la Esperanza,32830,8
22472,1,El Ágate,32830,8
22473,1,Moctezuma Estación,32840,8
22474,1,Las Lagartijas,32845,8
22475,1,Gallego,32847,8
22476,1,San Lorencito,32847,8
22477,15,La Paz de México,32850,8
22478,15,Coyame,32850,8
22479,15,San Pedro,32853,8
22480,15,Cuchillo Parado,32854,8
22481,52,El Chamizal,32880,8
22482,52,Ciudad Ojinaga Centro,32880,8
22483,52,Constitución,32882,8
22484,52,Algodonera,32882,8
22485,52,Río Bravo,32882,8
22486,52,Héroes Nacionales,32882,8
22487,52,Moderna,32882,8
22488,52,Progreso,32882,8
22489,52,Magisterial,32883,8
22490,52,Estación Ch-P,32883,8
22491,52,Villas del Peguis,32883,8
22492,52,Emiliano Zapata,32883,8
22493,52,Industrial,32883,8
22494,52,Tecnológico,32883,8
22495,52,Fronteriza,32883,8
22496,52,Ayuntamiento,32883,8
22497,52,1ro de Septiembre,32883,8
22498,52,El Mirador,32884,8
22499,52,Reforma,32884,8
22500,52,Las Lomas,32884,8
